accepted,cost
12033000,0.498906
12034000,0.53076
12035000,0.583527
12036000,0.503398
12037000,0.560498
12038000,0.52412
12039000,0.528762
12040000,0.547664
12041000,0.543602
12042000,0.524419
12043000,0.574316
12044000,0.553869
12045000,0.52102
12046000,0.542991
12047000,0.520254
12048000,0.51549
12049000,0.521886
12050000,0.541425
12051000,0.51529
12052000,0.498539
12053000,0.538535
12054000,0.520229
12055000,0.511898
12056000,0.530081
12057000,0.554075
12058000,0.557982
12059000,0.520654
12060000,0.539412
12061000,0.514469
12062000,0.537584
12063000,0.525469
12064000,0.551501
12065000,0.527087
12066000,0.557379
12067000,0.531953
12068000,0.556638
12069000,0.535217
12070000,0.526131
12071000,0.559
12072000,0.530067
12073000,0.542771
12074000,0.53915
12075000,0.556264
12076000,0.556191
12077000,0.531564
12078000,0.54203
12079000,0.516607
12080000,0.543516
12081000,0.533537
12082000,0.503546
12083000,0.55666
12084000,0.535357
12085000,0.528177
12086000,0.513056
12087000,0.519238
12088000,0.552341
12089000,0.533621
12090000,0.523257
12091000,0.532605
12092000,0.522554
12093000,0.546121
12094000,0.531819
12095000,0.550024
12096000,0.526081
12097000,0.561176
12098000,0.529278
12099000,0.505691
12100000,0.590436
12101000,0.546242
12102000,0.538002
12103000,0.542772
12104000,0.571498
12105000,0.516171
12106000,0.508458
12107000,0.527144
12108000,0.549306
12109000,0.524508
12110000,0.553474
12111000,0.513293
12112000,0.519863
12113000,0.543412
12114000,0.541918
12115000,0.54259
12116000,0.503979
12117000,0.547772
12118000,0.566255
12119000,0.524379
12120000,0.550735
12121000,0.57382
12122000,0.491099
12123000,0.528195
12124000,0.538311
12125000,0.571855
12126000,0.545473
12127000,0.510963
12128000,0.568472
12129000,0.55992
12130000,0.549798
12131000,0.556392
12132000,0.556758
12133000,0.523968
12134000,0.552761
12135000,0.553153
12136000,0.528788
12137000,0.575058
12138000,0.538021
12139000,0.523793
12140000,0.561373
12141000,0.56715
12142000,0.522035
12143000,0.551089
12144000,0.538062
12145000,0.542022
12146000,0.515737
12147000,0.519503
12148000,0.583086
12149000,0.533487
12150000,0.549416
12151000,0.542571
12152000,0.543978
12153000,0.5134
12154000,0.49635
12155000,0.504003
12156000,0.529411
12157000,0.575229
12158000,0.535844
12159000,0.498972
12160000,0.55879
12161000,0.545991
12162000,0.565224
12163000,0.515075
12164000,0.526692
12165000,0.521099
12166000,0.55265
12167000,0.548491
12168000,0.529981
12169000,0.536808
12170000,0.567975
12171000,0.555981
12172000,0.574155
12173000,0.572571
12174000,0.531111
12175000,0.541685
12176000,0.542468
12177000,0.523124
12178000,0.573613
12179000,0.514783
12180000,0.539107
12181000,0.512883
12182000,0.550262
12183000,0.531145
12184000,0.535391
12185000,0.553526
12186000,0.54248
12187000,0.541652
12188000,0.539266
12189000,0.549547
12190000,0.522301
12191000,0.565241
12192000,0.548506
12193000,0.501324
12194000,0.55995
12195000,0.549442
12196000,0.53812
12197000,0.579126
12198000,0.549053
12199000,0.555207
12200000,0.568359
12201000,0.549434
12202000,0.59187
12203000,0.578489
12204000,0.533875
12205000,0.50155
12206000,0.534585
12207000,0.54142
12208000,0.530635
12209000,0.524429
12210000,0.524812
12211000,0.551801
12212000,0.518629
12213000,0.560713
12214000,0.532256
12215000,0.558076
12216000,0.558262
12217000,0.522983
12218000,0.527763
12219000,0.499346
12220000,0.542462
12221000,0.548612
12222000,0.512069
12223000,0.525384
12224000,0.579981
12225000,0.55851
12226000,0.572773
12227000,0.523816
12228000,0.550968
12229000,0.543415
12230000,0.561095
12231000,0.515347
12232000,0.518418
12233000,0.538915
12234000,0.532011
12235000,0.553694
12236000,0.551646
12237000,0.558864
12238000,0.585512
12239000,0.567239
12240000,0.541321
12241000,0.591847
12242000,0.512309
12243000,0.487698
12244000,0.518961
12245000,0.544889
12246000,0.523754
12247000,0.535445
12248000,0.534811
12249000,0.496403
12250000,0.541786
12251000,0.549278
12252000,0.538983
12253000,0.537867
12254000,0.525429
12255000,0.548859
12256000,0.547329
12257000,0.55332
12258000,0.558335
12259000,0.529732
12260000,0.554235
12261000,0.496511
12262000,0.538523
12263000,0.540602
12264000,0.529587
12265000,0.515068
12266000,0.557368
12267000,0.536705
12268000,0.533636
12269000,0.529494
12270000,0.555381
12271000,0.536353
12272000,0.509102
12273000,0.558236
12274000,0.591069
12275000,0.55029
12276000,0.52195
12277000,0.534053
12278000,0.517666
12279000,0.521722
12280000,0.524806
12281000,0.534855
12282000,0.525392
12283000,0.518039
12284000,0.546685
12285000,0.561338
12286000,0.518307
12287000,0.504525
12288000,0.526117
12289000,0.514548
12290000,0.495993
12291000,0.50783
12292000,0.540576
12293000,0.489533
12294000,0.567674
12295000,0.564022
12296000,0.547792
12297000,0.5506
12298000,0.537495
12299000,0.517467
12300000,0.528543
12301000,0.544217
12302000,0.523046
12303000,0.534339
12304000,0.587085
12305000,0.543022
12306000,0.52324
12307000,0.518801
12308000,0.519767
12309000,0.559931
12310000,0.540635
12311000,0.542084
12312000,0.530551
12313000,0.545484
12314000,0.520797
12315000,0.556796
12316000,0.510681
12317000,0.533739
12318000,0.549343
12319000,0.547233
12320000,0.517395
12321000,0.555333
12322000,0.555932
12323000,0.51025
12324000,0.522912
12325000,0.568573
12326000,0.589945
12327000,0.549222
12328000,0.584334
12329000,0.54457
12330000,0.565759
12331000,0.529382
12332000,0.511686
12333000,0.467362
12334000,0.538242
12335000,0.55526
12336000,0.51506
12337000,0.532223
12338000,0.539754
12339000,0.544231
12340000,0.541489
12341000,0.502321
12342000,0.566942
12343000,0.570934
12344000,0.541899
12345000,0.565956
12346000,0.527834
12347000,0.515682
12348000,0.569661
12349000,0.556974
12350000,0.591703
12351000,0.559545
12352000,0.529973
12353000,0.552628
12354000,0.561069
12355000,0.556551
12356000,0.547377
12357000,0.566747
12358000,0.530939
12359000,0.530519
12360000,0.546428
12361000,0.531153
12362000,0.515593
12363000,0.516199
12364000,0.568582
12365000,0.577372
12366000,0.521838
12367000,0.503372
12368000,0.525233
12369000,0.53046
12370000,0.527048
12371000,0.55529
12372000,0.541715
12373000,0.529067
12374000,0.551128
12375000,0.541129
12376000,0.527944
12377000,0.503035
12378000,0.530382
12379000,0.500206
12380000,0.525851
12381000,0.548281
12382000,0.515328
12383000,0.54947
12384000,0.527629
12385000,0.543512
12386000,0.536777
12387000,0.567548
12388000,0.548267
12389000,0.558445
12390000,0.522521
12391000,0.491747
12392000,0.537636
12393000,0.556808
12394000,0.536175
12395000,0.541092
12396000,0.546088
12397000,0.535758
12398000,0.490462
12399000,0.569661
12400000,0.566939
12401000,0.534152
12402000,0.573254
12403000,0.500567
12404000,0.546055
12405000,0.548598
12406000,0.49415
12407000,0.544355
12408000,0.549442
12409000,0.54791
12410000,0.528021
12411000,0.540466
12412000,0.534012
12413000,0.533583
12414000,0.512882
12415000,0.476739
12416000,0.528093
12417000,0.526679
12418000,0.498493
12419000,0.535959
12420000,0.548376
12421000,0.54352
12422000,0.497976
12423000,0.523726
12424000,0.537615
12425000,0.509038
12426000,0.551522
12427000,0.521274
12428000,0.535199
12429000,0.538956
12430000,0.517945
12431000,0.564601
12432000,0.511517
12433000,0.480413
12434000,0.543858
12435000,0.520076
12436000,0.514593
12437000,0.510613
12438000,0.538773
12439000,0.573075
12440000,0.544695
12441000,0.552454
12442000,0.538061
12443000,0.519084
12444000,0.535358
12445000,0.503329
12446000,0.537381
12447000,0.524865
12448000,0.57169
12449000,0.520169
12450000,0.524926
12451000,0.521045
12452000,0.557759
12453000,0.52079
12454000,0.533151
12455000,0.531566
12456000,0.537039
12457000,0.500062
12458000,0.51689
12459000,0.54378
12460000,0.528368
12461000,0.535176
12462000,0.507748
12463000,0.528453
12464000,0.579917
12465000,0.558625
12466000,0.556814
12467000,0.531334
12468000,0.52821
12469000,0.46725
12470000,0.50049
12471000,0.480836
12472000,0.55622
12473000,0.517934
12474000,0.518814
12475000,0.529267
12476000,0.526478
12477000,0.524499
12478000,0.513673
12479000,0.527465
12480000,0.538183
12481000,0.51068
12482000,0.522789
12483000,0.568174
12484000,0.521409
12485000,0.521243
12486000,0.531581
12487000,0.557322
12488000,0.523364
12489000,0.546368
12490000,0.51182
12491000,0.511558
12492000,0.538959
12493000,0.515382
12494000,0.542151
12495000,0.517929
12496000,0.563908
12497000,0.549968
12498000,0.524687
12499000,0.521371
12500000,0.516848
12501000,0.554874
12502000,0.53939
12503000,0.544681
12504000,0.518942
12505000,0.56555
12506000,0.566006
12507000,0.518849
12508000,0.512882
12509000,0.506011
12510000,0.548483
12511000,0.535533
12512000,0.528892
12513000,0.524963
12514000,0.535809
12515000,0.506521
12516000,0.52108
12517000,0.526
12518000,0.562152
12519000,0.542047
12520000,0.530581
12521000,0.487415
12522000,0.531307
12523000,0.564422
12524000,0.52372
12525000,0.537406
12526000,0.57932
12527000,0.538799
12528000,0.542225
12529000,0.578589
12530000,0.545392
12531000,0.546995
12532000,0.534131
12533000,0.554374
12534000,0.551677
12535000,0.536486
12536000,0.567599
12537000,0.490764
12538000,0.49254
12539000,0.530121
12540000,0.531457
12541000,0.554997
12542000,0.533269
12543000,0.574419
12544000,0.560913
12545000,0.544961
12546000,0.506393
12547000,0.533141
12548000,0.485697
12549000,0.539853
12550000,0.538702
12551000,0.532557
12552000,0.525324
12553000,0.510047
12554000,0.509705
12555000,0.487829
12556000,0.525127
12557000,0.516388
12558000,0.553347
12559000,0.56281
12560000,0.514174
12561000,0.490777
12562000,0.521349
12563000,0.567236
12564000,0.554111
12565000,0.577962
12566000,0.533406
12567000,0.510416
12568000,0.567567
12569000,0.527264
12570000,0.516576
12571000,0.531497
12572000,0.540147
12573000,0.545747
12574000,0.535457
12575000,0.528942
12576000,0.534624
12577000,0.534449
12578000,0.547594
12579000,0.534017
12580000,0.553832
12581000,0.543469
12582000,0.533777
12583000,0.513731
12584000,0.538167
12585000,0.534544
12586000,0.531745
12587000,0.542926
12588000,0.532883
12589000,0.545844
12590000,0.5528
12591000,0.544597
12592000,0.538363
12593000,0.52459
12594000,0.554835
12595000,0.531802
12596000,0.571394
12597000,0.546647
12598000,0.550095
12599000,0.566267
12600000,0.552827
12601000,0.513578
12602000,0.544567
12603000,0.53726
12604000,0.559748
12605000,0.498178
12606000,0.543849
12607000,0.486265
12608000,0.576259
12609000,0.51876
12610000,0.511726
12611000,0.491593
12612000,0.520555
12613000,0.535607
12614000,0.555131
12615000,0.539409
12616000,0.530079
12617000,0.504197
12618000,0.520315
12619000,0.541691
12620000,0.505063
12621000,0.57571
12622000,0.567497
12623000,0.568748
12624000,0.555903
12625000,0.502136
12626000,0.520998
12627000,0.538271
12628000,0.556767
12629000,0.550115
12630000,0.543151
12631000,0.532055
12632000,0.522012
12633000,0.5046
12634000,0.530664
12635000,0.568539
12636000,0.544274
12637000,0.558956
12638000,0.493562
12639000,0.521881
12640000,0.535191
12641000,0.550496
12642000,0.536472
12643000,0.536504
12644000,0.514297
12645000,0.559064
12646000,0.495208
12647000,0.550633
12648000,0.528726
12649000,0.569122
12650000,0.525027
12651000,0.530895
12652000,0.531819
12653000,0.53716
12654000,0.54604
12655000,0.523406
12656000,0.542431
12657000,0.526659
12658000,0.532074
12659000,0.522893
12660000,0.518174
12661000,0.513963
12662000,0.521098
12663000,0.548045
12664000,0.54406
12665000,0.527465
12666000,0.525273
12667000,0.532003
12668000,0.532046
12669000,0.547973
12670000,0.555855
12671000,0.540841
12672000,0.546319
12673000,0.518246
12674000,0.548941
12675000,0.491883
12676000,0.460144
12677000,0.506864
12678000,0.535561
12679000,0.546128
12680000,0.515037
12681000,0.515614
12682000,0.497138
12683000,0.501986
12684000,0.530313
12685000,0.545396
12686000,0.534247
12687000,0.514899
12688000,0.528906
12689000,0.546453
12690000,0.518678
12691000,0.520357
12692000,0.48364
12693000,0.513659
12694000,0.539648
12695000,0.513125
12696000,0.536062
12697000,0.558955
12698000,0.553068
12699000,0.562149
12700000,0.534203
12701000,0.54868
12702000,0.567496
12703000,0.539553
12704000,0.565621
12705000,0.580164
12706000,0.532828
12707000,0.545582
12708000,0.522374
12709000,0.53898
12710000,0.517709
12711000,0.532645
12712000,0.541043
12713000,0.530679
12714000,0.507606
12715000,0.534362
12716000,0.545866
12717000,0.542506
12718000,0.553885
12719000,0.567906
12720000,0.50713
12721000,0.497212
12722000,0.500792
12723000,0.496056
12724000,0.545653
12725000,0.512699
12726000,0.506748
12727000,0.514855
12728000,0.498836
12729000,0.559735
12730000,0.547342
12731000,0.538795
12732000,0.515609
12733000,0.50567
12734000,0.548431
12735000,0.537853
12736000,0.54925
12737000,0.523621
12738000,0.570929
12739000,0.529503
12740000,0.529766
12741000,0.566337
12742000,0.507999
12743000,0.543181
12744000,0.549413
12745000,0.542314
12746000,0.561222
12747000,0.539077
12748000,0.554563
12749000,0.522702
12750000,0.510971
12751000,0.511938
12752000,0.476112
12753000,0.505682
12754000,0.516853
12755000,0.508375
12756000,0.568495
12757000,0.483571
12758000,0.523873
12759000,0.520289
12760000,0.518475
12761000,0.539048
12762000,0.53014
12763000,0.49575
12764000,0.526051
12765000,0.537889
12766000,0.523625
12767000,0.572852
12768000,0.553522
12769000,0.542914
12770000,0.543989
12771000,0.542805
12772000,0.507134
12773000,0.518938
12774000,0.52341
12775000,0.519492
12776000,0.509359
12777000,0.544238
12778000,0.542273
12779000,0.531118
12780000,0.557364
12781000,0.500956
12782000,0.522278
12783000,0.500155
12784000,0.560029
12785000,0.546537
12786000,0.535954
12787000,0.543837
12788000,0.56663
12789000,0.532565
12790000,0.532634
12791000,0.527003
12792000,0.560353
12793000,0.535581
12794000,0.509314
12795000,0.515016
12796000,0.539904
12797000,0.5464
12798000,0.499076
12799000,0.528399
12800000,0.554447
12801000,0.538245
12802000,0.534977
12803000,0.512519
12804000,0.533035
12805000,0.503937
12806000,0.550521
12807000,0.541821
12808000,0.520184
12809000,0.529215
12810000,0.528463
12811000,0.566527
12812000,0.527367
12813000,0.531216
12814000,0.509212
12815000,0.569542
12816000,0.581847
12817000,0.522727
12818000,0.515432
12819000,0.536892
12820000,0.540185
12821000,0.524463
12822000,0.578637
12823000,0.529839
12824000,0.552775
12825000,0.532641
12826000,0.488654
12827000,0.51941
12828000,0.53791
12829000,0.560835
12830000,0.5382
12831000,0.514681
12832000,0.523685
12833000,0.508235
12834000,0.534668
12835000,0.541032
12836000,0.556766
12837000,0.489347
12838000,0.516678
12839000,0.537722
12840000,0.555253
12841000,0.534589
12842000,0.502384
12843000,0.550315
12844000,0.528528
12845000,0.53579
12846000,0.558632
12847000,0.567685
12848000,0.568526
12849000,0.550249
12850000,0.524321
12851000,0.544032
12852000,0.533921
12853000,0.505303
12854000,0.531843
12855000,0.562217
12856000,0.555874
12857000,0.507808
12858000,0.555471
12859000,0.512651
12860000,0.545704
12861000,0.521747
12862000,0.489472
12863000,0.55389
12864000,0.536066
12865000,0.524947
12866000,0.522486
12867000,0.543156
12868000,0.564166
12869000,0.541381
12870000,0.468942
12871000,0.503314
12872000,0.498003
12873000,0.5086
12874000,0.556851
12875000,0.505786
12876000,0.531977
12877000,0.552784
12878000,0.571223
12879000,0.520142
12880000,0.524805
12881000,0.542874
12882000,0.517686
12883000,0.552145
12884000,0.504518
12885000,0.506471
12886000,0.539467
12887000,0.50993
12888000,0.528724
12889000,0.534658
12890000,0.545617
12891000,0.519073
12892000,0.536611
12893000,0.494345
12894000,0.504728
12895000,0.547758
12896000,0.50797
12897000,0.529253
12898000,0.522142
12899000,0.587369
12900000,0.518878
12901000,0.549975
12902000,0.564153
12903000,0.541369
12904000,0.508233
12905000,0.5105
12906000,0.547267
12907000,0.519227
12908000,0.566037
12909000,0.542427
12910000,0.533251
12911000,0.493115
12912000,0.565527
12913000,0.54988
12914000,0.556698
12915000,0.574237
12916000,0.518077
12917000,0.5714
12918000,0.550655
12919000,0.522521
12920000,0.52079
12921000,0.542427
12922000,0.527927
12923000,0.560207
12924000,0.541515
12925000,0.562519
12926000,0.545081
12927000,0.537313
12928000,0.547918
12929000,0.540812
12930000,0.556919
12931000,0.513308
12932000,0.552396
12933000,0.531321
12934000,0.502674
12935000,0.514128
12936000,0.531873
12937000,0.499867
12938000,0.511147
12939000,0.502769
12940000,0.558095
12941000,0.561478
12942000,0.572935
12943000,0.507333
12944000,0.535052
12945000,0.51692
12946000,0.554885
12947000,0.504499
12948000,0.538659
12949000,0.495953
12950000,0.552194
12951000,0.527215
12952000,0.540559
12953000,0.516171
12954000,0.518991
12955000,0.492916
12956000,0.48845
12957000,0.551438
12958000,0.529227
12959000,0.506711
12960000,0.519298
12961000,0.504978
12962000,0.503198
12963000,0.490958
12964000,0.526543
12965000,0.544041
12966000,0.527035
12967000,0.521844
12968000,0.483434
12969000,0.492297
12970000,0.523663
12971000,0.518487
12972000,0.519451
12973000,0.540011
12974000,0.500464
12975000,0.503915
12976000,0.519935
12977000,0.514848
12978000,0.539413
12979000,0.51376
12980000,0.534589
12981000,0.52841
12982000,0.503559
12983000,0.54278
12984000,0.537421
12985000,0.519269
12986000,0.520174
12987000,0.509456
12988000,0.543889
12989000,0.512659
12990000,0.538314
12991000,0.540326
12992000,0.513924
12993000,0.540932
12994000,0.553769
12995000,0.508952
12996000,0.513874
12997000,0.502566
12998000,0.515738
12999000,0.516759
13000000,0.526546
13001000,0.537662
13002000,0.542152
13003000,0.522504
13004000,0.497497
13005000,0.558659
13006000,0.52942
13007000,0.535076
13008000,0.532721
13009000,0.546224
13010000,0.528012
13011000,0.518232
13012000,0.492443
13013000,0.547723
13014000,0.518149
13015000,0.553013
13016000,0.518039
13017000,0.568153
13018000,0.514088
13019000,0.519681
13020000,0.512227
13021000,0.486499
13022000,0.47651
13023000,0.51621
13024000,0.516216
13025000,0.49285
13026000,0.495543
13027000,0.488972
13028000,0.487625
13029000,0.540388
13030000,0.517228
13031000,0.523799
13032000,0.489179
13033000,0.498363
13034000,0.532567
13035000,0.499499
13036000,0.463917
13037000,0.549796
13038000,0.536369
13039000,0.532125
13040000,0.55131
13041000,0.486968
13042000,0.50622
13043000,0.493318
13044000,0.532759
13045000,0.519536
13046000,0.530186
13047000,0.550739
13048000,0.52694
13049000,0.568372
13050000,0.544132
13051000,0.508049
13052000,0.503909
13053000,0.542386
13054000,0.535834
13055000,0.485185
13056000,0.499576
13057000,0.511101
13058000,0.508269
13059000,0.49107
13060000,0.500837
13061000,0.530621
13062000,0.511621
13063000,0.490718
13064000,0.54634
13065000,0.499682
13066000,0.522633
13067000,0.526915
13068000,0.523678
13069000,0.531386
13070000,0.542197
13071000,0.544101
13072000,0.542898
13073000,0.52812
13074000,0.504738
13075000,0.498221
13076000,0.514012
13077000,0.538482
13078000,0.480721
13079000,0.518205
13080000,0.547795
13081000,0.486353
13082000,0.53769
13083000,0.507487
13084000,0.523274
13085000,0.517667
13086000,0.512796
13087000,0.525036
13088000,0.518329
13089000,0.515063
13090000,0.52274
13091000,0.529387
13092000,0.513415
13093000,0.470947
13094000,0.52076
13095000,0.482915
13096000,0.527353
13097000,0.523173
13098000,0.538885
13099000,0.518816
13100000,0.529322
13101000,0.508301
13102000,0.529992
13103000,0.536449
13104000,0.529108
13105000,0.51981
13106000,0.51479
13107000,0.524362
13108000,0.507221
13109000,0.47236
13110000,0.518654
13111000,0.537319
13112000,0.47349
13113000,0.539521
13114000,0.500711
13115000,0.511865
13116000,0.517486
13117000,0.519024
13118000,0.549947
13119000,0.538782
13120000,0.535212
13121000,0.486465
13122000,0.506771
13123000,0.518283
13124000,0.471313
13125000,0.516863
13126000,0.506682
13127000,0.489584
13128000,0.485732
13129000,0.505283
13130000,0.507345
13131000,0.528988
13132000,0.481012
13133000,0.548477
13134000,0.49709
13135000,0.515028
13136000,0.508871
13137000,0.520856
13138000,0.495308
13139000,0.48896
13140000,0.505888
13141000,0.497369
13142000,0.513719
13143000,0.468463
13144000,0.51049
13145000,0.494798
13146000,0.477474
13147000,0.525531
13148000,0.508538
13149000,0.541009
13150000,0.530763
13151000,0.520741
13152000,0.499721
13153000,0.476025
13154000,0.519505
13155000,0.527842
13156000,0.534693
13157000,0.494619
13158000,0.486495
13159000,0.514667
13160000,0.543291
13161000,0.482057
13162000,0.517448
13163000,0.507883
13164000,0.535752
13165000,0.506712
13166000,0.481018
13167000,0.503482
13168000,0.537733
13169000,0.49044
13170000,0.49748
13171000,0.531507
13172000,0.517337
13173000,0.530115
13174000,0.524138
13175000,0.510418
13176000,0.509743
13177000,0.487203
13178000,0.530599
13179000,0.490276
13180000,0.510146
13181000,0.488766
13182000,0.492041
13183000,0.4908
13184000,0.542725
13185000,0.507839
13186000,0.496976
13187000,0.528841
13188000,0.529777
13189000,0.514617
13190000,0.465185
13191000,0.474416
13192000,0.48855
13193000,0.506858
13194000,0.498915
13195000,0.471585
13196000,0.513547
13197000,0.520728
13198000,0.491152
13199000,0.495227
13200000,0.471463
13201000,0.539369
13202000,0.494143
13203000,0.484584
13204000,0.500808
13205000,0.523013
13206000,0.511863
13207000,0.519666
13208000,0.489838
13209000,0.510525
13210000,0.505553
13211000,0.506797
13212000,0.554871
13213000,0.483856
13214000,0.481151
13215000,0.496662
13216000,0.514523
13217000,0.492478
13218000,0.485759
13219000,0.515793
13220000,0.494165
13221000,0.506295
13222000,0.495496
13223000,0.534347
13224000,0.519356
13225000,0.50412
13226000,0.53128
13227000,0.52305
13228000,0.490392
13229000,0.499454
13230000,0.535123
13231000,0.529034
13232000,0.531439
13233000,0.511334
13234000,0.513279
13235000,0.514634
13236000,0.524765
13237000,0.510111
13238000,0.526653
13239000,0.532546
13240000,0.494766
13241000,0.518495
13242000,0.508628
13243000,0.455407
13244000,0.509907
13245000,0.511624
13246000,0.491395
13247000,0.514974
13248000,0.515203
13249000,0.518484
13250000,0.492505
13251000,0.508615
13252000,0.507744
13253000,0.487964
13254000,0.475006
13255000,0.498397
13256000,0.506468
13257000,0.482218
13258000,0.467413
13259000,0.498189
13260000,0.498758
13261000,0.497982
13262000,0.502252
13263000,0.521155
13264000,0.507569
13265000,0.541371
13266000,0.519171
13267000,0.462699
13268000,0.48749
13269000,0.504905
13270000,0.473148
13271000,0.511345
13272000,0.491004
13273000,0.51338
13274000,0.513843
13275000,0.535099
13276000,0.49226
13277000,0.515397
13278000,0.502966
13279000,0.48738
13280000,0.516331
13281000,0.543703
13282000,0.510717
13283000,0.476537
13284000,0.492158
13285000,0.502444
13286000,0.509972
13287000,0.477196
13288000,0.508867
13289000,0.457838
13290000,0.455749
13291000,0.478032
13292000,0.49818
13293000,0.48324
13294000,0.502889
13295000,0.449401
13296000,0.493764
13297000,0.510321
13298000,0.463034
13299000,0.489234
13300000,0.5054
13301000,0.502003
13302000,0.493442
13303000,0.512972
13304000,0.506975
13305000,0.519215
13306000,0.458426
13307000,0.493137
13308000,0.468491
13309000,0.47741
13310000,0.478937
13311000,0.473914
13312000,0.496391
13313000,0.498326
13314000,0.519602
13315000,0.471502
13316000,0.506037
13317000,0.487237
13318000,0.494548
13319000,0.478052
13320000,0.479978
13321000,0.515589
13322000,0.50914
13323000,0.479367
13324000,0.502723
13325000,0.478612
13326000,0.49207
13327000,0.485091
13328000,0.475033
13329000,0.503939
13330000,0.51756
13331000,0.490478
13332000,0.461142
13333000,0.475021
13334000,0.537765
13335000,0.473827
13336000,0.491564
13337000,0.504637
13338000,0.514065
13339000,0.475361
13340000,0.498744
13341000,0.487032
13342000,0.509132
13343000,0.517057
13344000,0.455001
13345000,0.482401
13346000,0.505869
13347000,0.504488
13348000,0.465201
13349000,0.512945
13350000,0.462844
13351000,0.474227
13352000,0.434223
13353000,0.498756
13354000,0.482549
13355000,0.499233
13356000,0.483616
13357000,0.505775
13358000,0.462035
13359000,0.44776
13360000,0.50574
13361000,0.471118
13362000,0.470705
13363000,0.486561
13364000,0.483008
13365000,0.511422
13366000,0.515081
13367000,0.491381
13368000,0.479168
13369000,0.482715
13370000,0.478308
13371000,0.49879
13372000,0.482488
13373000,0.460597
13374000,0.445517
13375000,0.513689
13376000,0.474639
13377000,0.48204
13378000,0.468602
13379000,0.485601
13380000,0.47165
13381000,0.519159
13382000,0.494969
13383000,0.514399
13384000,0.508304
13385000,0.507727
13386000,0.489065
13387000,0.47505
13388000,0.473693
13389000,0.48681
13390000,0.475527
13391000,0.467195
13392000,0.47229
13393000,0.477547
13394000,0.447647
13395000,0.453781
13396000,0.484593
13397000,0.484992
13398000,0.500979
13399000,0.497056
13400000,0.504245
13401000,0.478481
13402000,0.459303
13403000,0.476882
13404000,0.461882
13405000,0.452567
13406000,0.499558
13407000,0.459904
13408000,0.47876
13409000,0.461357
13410000,0.509268
13411000,0.451154
13412000,0.486028
13413000,0.489478
13414000,0.486084
13415000,0.480011
13416000,0.452813
13417000,0.499796
13418000,0.471628
13419000,0.484656
13420000,0.498203
13421000,0.461324
13422000,0.473012
13423000,0.487583
13424000,0.490364
13425000,0.448147
13426000,0.491412
13427000,0.47864
13428000,0.523474
13429000,0.460912
13430000,0.467298
13431000,0.476147
13432000,0.4525
13433000,0.490986
13434000,0.487991
13435000,0.488362
13436000,0.497069
13437000,0.461921
13438000,0.456183
13439000,0.459695
13440000,0.476434
13441000,0.476385
13442000,0.470769
13443000,0.490882
13444000,0.467938
13445000,0.453884
13446000,0.470712
13447000,0.471343
13448000,0.497863
13449000,0.450562
13450000,0.451662
13451000,0.487964
13452000,0.47
13453000,0.473765
13454000,0.421582
13455000,0.472191
13456000,0.475604
13457000,0.482632
13458000,0.449122
13459000,0.478285
13460000,0.48929
13461000,0.454786
13462000,0.463428
13463000,0.473895
13464000,0.477462
13465000,0.482264
13466000,0.472355
13467000,0.51657
13468000,0.464718
13469000,0.473735
13470000,0.467237
13471000,0.461765
13472000,0.481554
13473000,0.465541
13474000,0.437031
13475000,0.479238
13476000,0.447723
13477000,0.4804
13478000,0.473721
13479000,0.447158
13480000,0.438219
13481000,0.447789
13482000,0.450416
13483000,0.447527
13484000,0.487736
13485000,0.471127
13486000,0.453678
13487000,0.46055
13488000,0.462379
13489000,0.446093
13490000,0.44903
13491000,0.437503
13492000,0.484004
13493000,0.501517
13494000,0.494036
13495000,0.461754
13496000,0.434658
13497000,0.457199
13498000,0.477593
13499000,0.450109
13500000,0.433014
13501000,0.468108
13502000,0.468754
13503000,0.404225
13504000,0.452139
13505000,0.432054
13506000,0.442852
13507000,0.447702
13508000,0.452476
13509000,0.466924
13510000,0.460132
13511000,0.482076
13512000,0.467193
13513000,0.457333
13514000,0.456297
13515000,0.459884
13516000,0.451033
13517000,0.457273
13518000,0.46163
13519000,0.466648
13520000,0.472181
13521000,0.447936
13522000,0.462413
13523000,0.486302
13524000,0.483194
13525000,0.440821
13526000,0.452325
13527000,0.454542
13528000,0.486449
13529000,0.485459
13530000,0.462689
13531000,0.419728
13532000,0.465947
13533000,0.480117
13534000,0.459721
13535000,0.464895
13536000,0.48174
13537000,0.462127
13538000,0.467002
13539000,0.431552
13540000,0.445171
13541000,0.478141
13542000,0.472542
13543000,0.476748
13544000,0.411385
13545000,0.450421
13546000,0.444384
13547000,0.462074
13548000,0.465272
13549000,0.452309
13550000,0.489544
13551000,0.462619
13552000,0.464012
13553000,0.49377
13554000,0.431357
13555000,0.483199
13556000,0.464717
13557000,0.478771
13558000,0.454334
13559000,0.471976
13560000,0.464217
13561000,0.430838
13562000,0.44472
13563000,0.478119
13564000,0.468046
13565000,0.433459
13566000,0.460119
13567000,0.474553
13568000,0.489063
13569000,0.425599
13570000,0.423242
13571000,0.450122
13572000,0.452997
13573000,0.456025
13574000,0.438926
13575000,0.469217
13576000,0.459547
13577000,0.452912
13578000,0.45815
13579000,0.417632
13580000,0.446302
13581000,0.448493
13582000,0.474813
13583000,0.461129
13584000,0.446992
13585000,0.455641
13586000,0.462316
13587000,0.486276
